station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
LTAC,2026-03-18,min,3.1,40.128,32.995,952.0,9266,0,0.969178,0.246361,3,0,0,15.9,3.2,9.2,12.7,24
LTAC,2026-03-19,max,10.3,40.128,32.995,952.0,9266,0,0.973264,0.229688,3,0,1,8.7,7.2,8.1,1.4999999999999991,24
LTAC,2026-03-19,min,6.3,40.128,32.995,952.0,9266,0,0.973264,0.229688,3,0,0,8.7,7.2,8.1,1.4999999999999991,24
LTAC,2026-03-20,max,8.1,40.128,32.995,952.0,9266,0,0.977064,0.212947,3,0,1,7.6,5.6,6.6,2.0,24
LTAC,2026-03-20,min,4.3,40.128,32.995,952.0,9266,0,0.977064,0.212947,3,0,0,7.6,5.6,6.6,2.0,24
LTAC,2026-03-21,max,11.3,40.128,32.995,952.0,9266,0,0.980575,0.196143,3,1,1,10.7,4.4,6.9,6.299999999999999,24
LTAC,2026-03-21,min,3.6,40.128,32.995,952.0,9266,0,0.980575,0.196143,3,1,0,10.7,4.4,6.9,6.299999999999999,24
LTAC,2026-03-22,max,11.1,40.128,32.995,952.0,9266,0,0.983798,0.179281,3,1,1,9.8,4.4,7.0,5.4,24
LTAC,2026-03-22,min,2.8,40.128,32.995,952.0,9266,0,0.983798,0.179281,3,1,0,9.8,4.4,7.0,5.4,24
LTAC,2026-03-23,max,11.2,40.128,32.995,952.0,9266,0,0.986731,0.162366,3,0,1,10.6,3.4,6.9,7.199999999999999,24
LTAC,2026-03-23,min,2.4,40.128,32.995,952.0,9266,0,0.986731,0.162366,3,0,0,10.6,3.4,6.9,7.199999999999999,24
LTAC,2026-03-24,max,10.7,40.128,32.995,952.0,9266,0,0.989372,0.145404,3,0,1,10.4,2.8,6.7,7.6000000000000005,24
LTAC,2026-03-24,min,2.2,40.128,32.995,952.0,9266,0,0.989372,0.145404,3,0,0,10.4,2.8,6.7,7.6000000000000005,24
LTAC,2026-03-25,max,11.2,40.128,32.995,952.0,9266,0,0.991723,0.128398,3,0,1,10.5,5.1,7.3,5.4,24
LTAC,2026-03-25,min,4.8,40.128,32.995,952.0,9266,0,0.991723,0.128398,3,0,0,10.5,5.1,7.3,5.4,24
LTAC,2026-03-26,max,11.3,40.128,32.995,952.0,9266,0,0.993781,0.111355,3,0,1,9.8,3.7,6.9,6.1000000000000005,24
LTAC,2026-03-26,min,4.2,40.128,32.995,952.0,9266,0,0.993781,0.111355,3,0,0,9.8,3.7,6.9,6.1000000000000005,24
LTAC,2026-03-27,max,14.4,40.128,32.995,952.0,9266,0,0.995546,0.094279,3,0,1,14.3,-0.3,7.1,14.600000000000001,24
LTAC,2026-03-27,min,1.1,40.128,32.995,952.0,9266,0,0.995546,0.094279,3,0,0,14.3,-0.3,7.1,14.600000000000001,24
LTAC,2026-03-28,max,15.8,40.128,32.995,952.0,9266,0,0.997018,0.077175,3,1,1,15.8,1.9,9.1,13.9,24
LTAC,2026-03-28,min,4.1,40.128,32.995,952.0,9266,0,0.997018,0.077175,3,1,0,15.8,1.9,9.1,13.9,24
LTAC,2026-03-29,max,10.3,40.128,32.995,952.0,9266,0,0.998195,0.060049,3,1,1,9.2,4.0,7.7,5.199999999999999,24
LTAC,2026-03-29,min,4.1,40.128,32.995,952.0,9266,0,0.998195,0.060049,3,1,0,9.2,4.0,7.7,5.199999999999999,24
LTAC,2026-03-30,max,7.5,40.128,32.995,952.0,9266,0,0.999079,0.042905,3,0,1,7.3,3.1,4.8,4.199999999999999,24
LTAC,2026-03-30,min,3.4,40.128,32.995,952.0,9266,0,0.999079,0.042905,3,0,0,7.3,3.1,4.8,4.199999999999999,24
LTAC,2026-03-31,max,11.7,40.128,32.995,952.0,9266,0,0.999668,0.025748,3,0,1,10.2,4.4,6.9,5.799999999999999,24
LTAC,2026-03-31,min,4.2,40.128,32.995,952.0,9266,0,0.999668,0.025748,3,0,0,10.2,4.4,6.9,5.799999999999999,24
LTFM,2026-03-01,max,7.9,41.262,28.74,99.0,7240,0,0.857315,0.514793,3,1,1,7.7,3.2,5.2,4.5,24
LTFM,2026-03-01,min,4.1,41.262,28.74,99.0,7240,0,0.857315,0.514793,3,1,0,7.7,3.2,5.2,4.5,24
LTFM,2026-03-02,max,11.1,41.262,28.74,99.0,7240,0,0.866025,0.5,3,0,1,10.0,2.6,5.9,7.4,24
LTFM,2026-03-02,min,2.4,41.262,28.74,99.0,7240,0,0.866025,0.5,3,0,0,10.0,2.6,5.9,7.4,24
LTFM,2026-03-03,max,7.6,41.262,28.74,99.0,7240,0,0.874481,0.48506,3,0,1,7.4,3.1,5.0,4.300000000000001,24
LTFM,2026-03-03,min,2.8,41.262,28.74,99.0,7240,0,0.874481,0.48506,3,0,0,7.4,3.1,5.0,4.300000000000001,24
LTFM,2026-03-04,max,12.7,41.262,28.74,99.0,7240,0,0.882679,0.469977,3,0,1,12.3,1.8,6.7,10.5,24
LTFM,2026-03-04,min,1.3,41.262,28.74,99.0,7240,0,0.882679,0.469977,3,0,0,12.3,1.8,6.7,10.5,24
LTFM,2026-03-05,max,13.6,41.262,28.74,99.0,7240,0,0.890617,0.454755,3,0,1,12.6,2.1,7.5,10.5,24
LTFM,2026-03-05,min,3.0,41.262,28.74,99.0,7240,0,0.890617,0.454755,3,0,0,12.6,2.1,7.5,10.5,24
LTFM,2026-03-06,max,12.1,41.262,28.74,99.0,7240,0,0.898292,0.4394,3,0,1,11.0,5.5,7.9,5.5,24
LTFM,2026-03-06,min,4.9,41.262,28.74,99.0,7240,0,0.898292,0.4394,3,0,0,11.0,5.5,7.9,5.5,24
LTFM,2026-03-07,max,10.1,41.262,28.74,99.0,7240,0,0.905702,0.423914,3,1,1,9.6,3.6,6.1,6.0,24
LTFM,2026-03-07,min,2.5,41.262,28.74,99.0,7240,0,0.905702,0.423914,3,1,0,9.6,3.6,6.1,6.0,24
LTFM,2026-03-08,max,8.6,41.262,28.74,99.0,7240,0,0.912846,0.408304,3,1,1,8.0,2.7,5.5,5.3,24
LTFM,2026-03-08,min,1.5,41.262,28.74,99.0,7240,0,0.912846,0.408304,3,1,0,8.0,2.7,5.5,5.3,24
LTFM,2026-03-09,max,9.1,41.262,28.74,99.0,7240,0,0.91972,0.392574,3,0,1,8.7,5.3,6.6,3.3999999999999995,24
LTFM,2026-03-09,min,5.7,41.262,28.74,99.0,7240,0,0.91972,0.392574,3,0,0,8.7,5.3,6.6,3.3999999999999995,24
LTFM,2026-03-10,max,11.9,41.262,28.74,99.0,7240,0,0.926324,0.376728,3,0,1,10.0,5.2,7.1,4.8,24
LTFM,2026-03-10,min,4.7,41.262,28.74,99.0,7240,0,0.926324,0.376728,3,0,0,10.0,5.2,7.1,4.8,24
LTFM,2026-03-11,max,11.4,41.262,28.74,99.0,7240,0,0.932655,0.360771,3,0,1,9.8,5.1,6.9,4.700000000000001,24
LTFM,2026-03-11,min,4.3,41.262,28.74,99.0,7240,0,0.932655,0.360771,3,0,0,9.8,5.1,6.9,4.700000000000001,24
LTFM,2026-03-12,max,9.6,41.262,28.74,99.0,7240,0,0.93871,0.344707,3,0,1,8.6,5.4,6.8,3.1999999999999993,24
LTFM,2026-03-12,min,5.7,41.262,28.74,99.0,7240,0,0.93871,0.344707,3,0,0,8.6,5.4,6.8,3.1999999999999993,24
LTFM,2026-03-13,max,9.7,41.262,28.74,99.0,7240,0,0.944489,0.328542,3,0,1,9.1,5.5,6.9,3.5999999999999996,24
LTFM,2026-03-13,min,5.1,41.262,28.74,99.0,7240,0,0.944489,0.328542,3,0,0,9.1,5.5,6.9,3.5999999999999996,24
LTFM,2026-03-14,max,9.1,41.262,28.74,99.0,7240,0,0.94999,0.312281,3,1,1,8.2,5.4,6.8,2.799999999999999,24
LTFM,2026-03-14,min,4.7,41.262,28.74,99.0,7240,0,0.94999,0.312281,3,1,0,8.2,5.4,6.8,2.799999999999999,24
LTFM,2026-03-15,max,10.2,41.262,28.74,99.0,7240,0,0.955211,0.295927,3,1,1,9.4,6.7,7.6,2.7,24
LTFM,2026-03-15,min,6.7,41.262,28.74,99.0,7240,0,0.955211,0.295927,3,1,0,9.4,6.7,7.6,2.7,24
LTFM,2026-03-16,max,9.8,41.262,28.74,99.0,7240,0,0.96015,0.279486,3,0,1,9.2,5.2,7.1,3.999999999999999,24
LTFM,2026-03-16,min,4.8,41.262,28.74,99.0,7240,0,0.96015,0.279486,3,0,0,9.2,5.2,7.1,3.999999999999999,24
LTFM,2026-03-17,max,10.1,41.262,28.74,99.0,7240,0,0.964806,0.262962,3,0,1,9.9,4.6,6.9,5.300000000000001,24
LTFM,2026-03-17,min,3.5,41.262,28.74,99.0,7240,0,0.964806,0.262962,3,0,0,9.9,4.6,6.9,5.300000000000001,24
LTFM,2026-03-18,max,8.6,41.262,28.74,99.0,7240,0,0.969178,0.246361,3,0,1,8.0,6.6,7.2,1.4000000000000004,24
LTFM,2026-03-18,min,6.5,41.262,28.74,99.0,7240,0,0.969178,0.246361,3,0,0,8.0,6.6,7.2,1.4000000000000004,24
LTFM,2026-03-19,max,8.8,41.262,28.74,99.0,7240,0,0.973264,0.229688,3,0,1,8.5,6.0,7.3,2.5,24
LTFM,2026-03-19,min,6.0,41.262,28.74,99.0,7240,0,0.973264,0.229688,3,0,0,8.5,6.0,7.3,2.5,24
LTFM,2026-03-20,max,6.0,41.262,28.74,99.0,7240,0,0.977064,0.212947,3,0,1,6.1,5.2,5.7,0.8999999999999995,24
LTFM,2026-03-20,min,4.9,41.262,28.74,99.0,7240,0,0.977064,0.212947,3,0,0,6.1,5.2,5.7,0.8999999999999995,24
LTFM,2026-03-21,max,8.0,41.262,28.74,99.0,7240,0,0.980575,0.196143,3,1,1,8.0,5.9,7.2,2.0999999999999996,24
LTFM,2026-03-21,min,5.5,41.262,28.74,99.0,7240,0,0.980575,0.196143,3,1,0,8.0,5.9,7.2,2.0999999999999996,24
LTFM,2026-03-22,max,8.9,41.262,28.74,99.0,7240,0,0.983798,0.179281,3,1,1,8.1,7.3,7.7,0.7999999999999998,24
LTFM,2026-03-22,min,7.5,41.262,28.74,99.0,7240,0,0.983798,0.179281,3,1,0,8.1,7.3,7.7,0.7999999999999998,24
LTFM,2026-03-23,max,8.2,41.262,28.74,99.0,7240,0,0.986731,0.162366,3,0,1,7.9,6.6,7.3,1.3000000000000007,24
LTFM,2026-03-23,min,6.8,41.262,28.74,99.0,7240,0,0.986731,0.162366,3,0,0,7.9,6.6,7.3,1.3000000000000007,24
LTFM,2026-03-24,max,11.5,41.262,28.74,99.0,7240,0,0.989372,0.145404,3,0,1,9.2,7.1,7.8,2.0999999999999996,24
LTFM,2026-03-24,min,7.1,41.262,28.74,99.0,7240,0,0.989372,0.145404,3,0,0,9.2,7.1,7.8,2.0999999999999996,24
LTFM,2026-03-25,max,11.4,41.262,28.74,99.0,7240,0,0.991723,0.128398,3,0,1,10.6,6.6,8.3,4.0,24
LTFM,2026-03-25,min,5.5,41.262,28.74,99.0,7240,0,0.991723,0.128398,3,0,0,10.6,6.6,8.3,4.0,24
LTFM,2026-03-26,max,13.1,41.262,28.74,99.0,7240,0,0.993781,0.111355,3,0,1,11.8,5.5,8.1,6.300000000000001,24
LTFM,2026-03-26,min,5.2,41.262,28.74,99.0,7240,0,0.993781,0.111355,3,0,0,11.8,5.5,8.1,6.300000000000001,24
LTFM,2026-03-27,max,18.9,41.262,28.74,99.0,7240,0,0.995546,0.094279,3,0,1,18.9,3.9,11.3,14.999999999999998,24
LTFM,2026-03-27,min,4.1,41.262,28.74,99.0,7240,0,0.995546,0.094279,3,0,0,18.9,3.9,11.3,14.999999999999998,24
LTFM,2026-03-28,max,12.1,41.262,28.74,99.0,7240,0,0.997018,0.077175,3,1,1,13.4,9.3,10.9,4.1,24
LTFM,2026-03-28,min,8.1,41.262,28.74,99.0,7240,0,0.997018,0.077175,3,1,0,13.4,9.3,10.9,4.1,24
LTFM,2026-03-29,max,9.8,41.262,28.74,99.0,7240,0,0.998195,0.060049,3,1,1,9.9,8.3,8.8,1.5999999999999996,24
LTFM,2026-03-29,min,8.3,41.262,28.74,99.0,7240,0,0.998195,0.060049,3,1,0,9.9,8.3,8.8,1.5999999999999996,24
LTFM,2026-03-30,max,11.1,41.262,28.74,99.0,7240,0,0.999079,0.042905,3,0,1,11.2,7.9,9.4,3.299999999999999,24
LTFM,2026-03-30,min,7.9,41.262,28.74,99.0,7240,0,0.999079,0.042905,3,0,0,11.2,7.9,9.4,3.299999999999999,24
LTFM,2026-03-31,max,16.6,41.262,28.74,99.0,7240,0,0.999668,0.025748,3,0,1,16.3,9.6,12.3,6.700000000000001,24
LTFM,2026-03-31,min,8.8,41.262,28.74,99.0,7240,0,0.999668,0.025748,3,0,0,16.3,9.6,12.3,6.700000000000001,24
MMMX,2026-03-01,max,25.9,19.436,-99.072,2224.0,1542,0,0.857315,0.514793,3,1,1,25.8,13.0,19.1,12.8,24
MMMX,2026-03-01,min,11.6,19.436,-99.072,2224.0,1542,0,0.857315,0.514793,3,1,0,25.8,13.0,19.1,12.8,24
MMMX,2026-03-02,max,25.6,19.436,-99.072,2224.0,1542,0,0.866025,0.5,3,0,1,24.8,8.4,16.2,16.4,24
MMMX,2026-03-02,min,10.5,19.436,-99.072,2224.0,1542,0,0.866025,0.5,3,0,0,24.8,8.4,16.2,16.4,24
MMMX,2026-03-03,max,26.6,19.436,-99.072,2224.0,1542,0,0.874481,0.48506,3,0,1,25.1,8.4,16.5,16.700000000000003,24
MMMX,2026-03-03,min,10.9,19.436,-99.072,2224.0,1542,0,0.874481,0.48506,3,0,0,25.1,8.4,16.5,16.700000000000003,24
MMMX,2026-03-04,max,25.0,19.436,-99.072,2224.0,1542,0,0.882679,0.469977,3,0,1,24.1,10.4,17.2,13.700000000000001,24
MMMX,2026-03-04,min,11.7,19.436,-99.072,2224.0,1542,0,0.882679,0.469977,3,0,0,24.1,10.4,17.2,13.700000000000001,24
MMMX,2026-03-05,max,23.0,19.436,-99.072,2224.0,1542,0,0.890617,0.454755,3,0,1,23.0,12.2,16.0,10.8,24
MMMX,2026-03-05,min,12.2,19.436,-99.072,2224.0,1542,0,0.890617,0.454755,3,0,0,23.0,12.2,16.0,10.8,24
MMMX,2026-03-06,max,23.3,19.436,-99.072,2224.0,1542,0,0.898292,0.4394,3,0,1,23.3,10.8,16.5,12.5,24
MMMX,2026-03-06,min,10.8,19.436,-99.072,2224.0,1542,0,0.898292,0.4394,3,0,0,23.3,10.8,16.5,12.5,24
MMMX,2026-03-07,max,24.6,19.436,-99.072,2224.0,1542,0,0.905702,0.423914,3,1,1,24.6,10.4,18.1,14.200000000000001,24
MMMX,2026-03-07,min,10.4,19.436,-99.072,2224.0,1542,0,0.905702,0.423914,3,1,0,24.6,10.4,18.1,14.200000000000001,24
MMMX,2026-03-08,max,25.5,19.436,-99.072,2224.0,1542,0,0.912846,0.408304,3,1,1,25.5,12.0,19.1,13.5,24
MMMX,2026-03-08,min,12.0,19.436,-99.072,2224.0,1542,0,0.912846,0.408304,3,1,0,25.5,12.0,19.1,13.5,24
MMMX,2026-03-09,max,25.9,19.436,-99.072,2224.0,1542,0,0.91972,0.392574,3,0,1,25.9,13.6,19.1,12.299999999999999,24
MMMX,2026-03-09,min,13.6,19.436,-99.072,2224.0,1542,0,0.91972,0.392574,3,0,0,25.9,13.6,19.1,12.299999999999999,24
MMMX,2026-03-10,max,25.8,19.436,-99.072,2224.0,1542,0,0.926324,0.376728,3,0,1,25.8,12.7,19.2,13.100000000000001,24
MMMX,2026-03-10,min,12.7,19.436,-99.072,2224.0,1542,0,0.926324,0.376728,3,0,0,25.8,12.7,19.2,13.100000000000001,24
MMMX,2026-03-11,max,26.4,19.436,-99.072,2224.0,1542,0,0.932655,0.360771,3,0,1,26.4,12.9,19.8,13.499999999999998,24
MMMX,2026-03-11,min,12.9,19.436,-99.072,2224.0,1542,0,0.932655,0.360771,3,0,0,26.4,12.9,19.8,13.499999999999998,24
MMMX,2026-03-12,max,23.1,19.436,-99.072,2224.0,1542,0,0.93871,0.344707,3,0,1,23.1,13.3,17.2,9.8,24
MMMX,2026-03-12,min,13.3,19.436,-99.072,2224.0,1542,0,0.93871,0.344707,3,0,0,23.1,13.3,17.2,9.8,24
MMMX,2026-03-13,max,23.5,19.436,-99.072,2224.0,1542,0,0.944489,0.328542,3,0,1,23.5,9.9,16.6,13.6,24
MMMX,2026-03-13,min,9.9,19.436,-99.072,2224.0,1542,0,0.944489,0.328542,3,0,0,23.5,9.9,16.6,13.6,24
MMMX,2026-03-14,max,24.3,19.436,-99.072,2224.0,1542,0,0.94999,0.312281,3,1,1,24.3,12.5,18.6,11.8,24
MMMX,2026-03-14,min,12.5,19.436,-99.072,2224.0,1542,0,0.94999,0.312281,3,1,0,24.3,12.5,18.6,11.8,24
MMMX,2026-03-15,max,25.5,19.436,-99.072,2224.0,1542,0,0.955211,0.295927,3,1,1,25.5,12.1,18.6,13.4,24
MMMX,2026-03-15,min,12.1,19.436,-99.072,2224.0,1542,0,0.955211,0.295927,3,1,0,25.5,12.1,18.6,13.4,24
MMMX,2026-03-16,max,23.7,19.436,-99.072,2224.0,1542,0,0.96015,0.279486,3,0,1,23.7,12.3,17.3,11.399999999999999,24
MMMX,2026-03-16,min,12.3,19.436,-99.072,2224.0,1542,0,0.96015,0.279486,3,0,0,23.7,12.3,17.3,11.399999999999999,24
MMMX,2026-03-17,max,21.1,19.436,-99.072,2224.0,1542,0,0.964806,0.262962,3,0,1,21.1,11.1,13.8,10.000000000000002,24
MMMX,2026-03-17,min,11.1,19.436,-99.072,2224.0,1542,0,0.964806,0.262962,3,0,0,21.1,11.1,13.8,10.000000000000002,24
MMMX,2026-03-18,max,22.0,19.436,-99.072,2224.0,1542,0,0.969178,0.246361,3,0,1,22.0,8.3,15.0,13.7,24
MMMX,2026-03-18,min,8.3,19.436,-99.072,2224.0,1542,0,0.969178,0.246361,3,0,0,22.0,8.3,15.0,13.7,24
MMMX,2026-03-19,max,23.4,19.436,-99.072,2224.0,1542,0,0.973264,0.229688,3,0,1,23.4,7.7,15.3,15.7,24
MMMX,2026-03-19,min,7.7,19.436,-99.072,2224.0,1542,0,0.973264,0.229688,3,0,0,23.4,7.7,15.3,15.7,24
MMMX,2026-03-20,max,23.4,19.436,-99.072,2224.0,1542,0,0.977064,0.212947,3,0,1,23.4,8.1,15.0,15.299999999999999,24
MMMX,2026-03-20,min,8.1,19.436,-99.072,2224.0,1542,0,0.977064,0.212947,3,0,0,23.4,8.1,15.0,15.299999999999999,24
MMMX,2026-03-21,max,22.0,19.436,-99.072,2224.0,1542,0,0.980575,0.196143,3,1,1,22.0,8.4,14.8,13.6,24
MMMX,2026-03-21,min,8.4,19.436,-99.072,2224.0,1542,0,0.980575,0.196143,3,1,0,22.0,8.4,14.8,13.6,24
MMMX,2026-03-22,max,23.0,19.436,-99.072,2224.0,1542,0,0.983798,0.179281,3,1,1,23.0,9.7,16.1,13.3,24
MMMX,2026-03-22,min,9.7,19.436,-99.072,2224.0,1542,0,0.983798,0.179281,3,1,0,23.0,9.7,16.1,13.3,24
MMMX,2026-03-23,max,23.6,19.436,-99.072,2224.0,1542,0,0.986731,0.162366,3,0,1,23.6,11.1,16.9,12.500000000000002,24
MMMX,2026-03-23,min,11.1,19.436,-99.072,2224.0,1542,0,0.986731,0.162366,3,0,0,23.6,11.1,16.9,12.500000000000002,24
MMMX,2026-03-24,max,23.0,19.436,-99.072,2224.0,1542,0,0.989372,0.145404,3,0,1,23.0,11.1,16.5,11.9,24
MMMX,2026-03-24,min,11.1,19.436,-99.072,2224.0,1542,0,0.989372,0.145404,3,0,0,23.0,11.1,16.5,11.9,24
MMMX,2026-03-25,max,24.5,19.436,-99.072,2224.0,1542,0,0.991723,0.128398,3,0,1,24.5,9.9,16.8,14.6,24
MMMX,2026-03-25,min,9.9,19.436,-99.072,2224.0,1542,0,0.991723,0.128398,3,0,0,24.5,9.9,16.8,14.6,24
MMMX,2026-03-26,max,24.9,19.436,-99.072,2224.0,1542,0,0.993781,0.111355,3,0,1,24.9,9.7,16.6,15.2,24
MMMX,2026-03-26,min,9.7,19.436,-99.072,2224.0,1542,0,0.993781,0.111355,3,0,0,24.9,9.7,16.6,15.2,24
MMMX,2026-03-27,max,24.8,19.436,-99.072,2224.0,1542,0,0.995546,0.094279,3,0,1,24.8,10.8,17.1,14.0,24
MMMX,2026-03-27,min,10.8,19.436,-99.072,2224.0,1542,0,0.995546,0.094279,3,0,0,24.8,10.8,17.1,14.0,24
MMMX,2026-03-28,max,22.0,19.436,-99.072,2224.0,1542,0,0.997018,0.077175,3,1,1,22.0,10.1,14.8,11.9,24
MMMX,2026-03-28,min,10.1,19.436,-99.072,2224.0,1542,0,0.997018,0.077175,3,1,0,22.0,10.1,14.8,11.9,24
MMMX,2026-03-29,max,22.5,19.436,-99.072,2224.0,1542,0,0.998195,0.060049,3,1,1,22.5,10.1,14.4,12.4,24
MMMX,2026-03-29,min,10.1,19.436,-99.072,2224.0,1542,0,0.998195,0.060049,3,1,0,22.5,10.1,14.4,12.4,24
MMMX,2026-03-30,max,20.1,19.436,-99.072,2224.0,1542,0,0.999079,0.042905,3,0,1,20.1,11.1,14.5,9.000000000000002,24
MMMX,2026-03-30,min,11.1,19.436,-99.072,2224.0,1542,0,0.999079,0.042905,3,0,0,20.1,11.1,14.5,9.000000000000002,24
MMMX,2026-03-31,max,20.4,19.436,-99.072,2224.0,1542,0,0.999668,0.025748,3,0,1,20.4,9.4,13.6,10.999999999999998,24
MMMX,2026-03-31,min,9.4,19.436,-99.072,2224.0,1542,0,0.999668,0.025748,3,0,0,20.4,9.4,13.6,10.999999999999998,24
MPMG,2026-03-01,max,32.0,8.967,-79.555,6.0,9938,0,0.857315,0.514793,3,1,1,32.4,22.6,27.0,9.799999999999997,24
MPMG,2026-03-01,min,24.5,8.967,-79.555,6.0,9938,0,0.857315,0.514793,3,1,0,32.4,22.6,27.0,9.799999999999997,24
MPMG,2026-03-02,max,32.0,8.967,-79.555,6.0,9938,0,0.866025,0.5,3,0,1,31.9,24.5,27.1,7.399999999999999,24
MPMG,2026-03-02,min,24.5,8.967,-79.555,6.0,9938,0,0.866025,0.5,3,0,0,31.9,24.5,27.1,7.399999999999999,24
MPMG,2026-03-03,max,31.9,8.967,-79.555,6.0,9938,0,0.874481,0.48506,3,0,1,32.4,23.7,27.1,8.7,24
MPMG,2026-03-03,min,24.1,8.967,-79.555,6.0,9938,0,0.874481,0.48506,3,0,0,32.4,23.7,27.1,8.7,24
MPMG,2026-03-04,max,32.0,8.967,-79.555,6.0,9938,0,0.882679,0.469977,3,0,1,32.0,24.1,27.1,7.899999999999999,24
MPMG,2026-03-04,min,24.3,8.967,-79.555,6.0,9938,0,0.882679,0.469977,3,0,0,32.0,24.1,27.1,7.899999999999999,24
MPMG,2026-03-05,max,30.9,8.967,-79.555,6.0,9938,0,0.890617,0.454755,3,0,1,30.9,23.7,27.1,7.199999999999999,24
MPMG,2026-03-05,min,23.7,8.967,-79.555,6.0,9938,0,0.890617,0.454755,3,0,0,30.9,23.7,27.1,7.199999999999999,24
MPMG,2026-03-06,max,32.2,8.967,-79.555,6.0,9938,0,0.898292,0.4394,3,0,1,32.2,24.1,27.6,8.100000000000001,24
MPMG,2026-03-06,min,24.1,8.967,-79.555,6.0,9938,0,0.898292,0.4394,3,0,0,32.2,24.1,27.6,8.100000000000001,24
MPMG,2026-03-07,max,31.6,8.967,-79.555,6.0,9938,0,0.905702,0.423914,3,1,1,31.6,23.6,27.2,8.0,24
MPMG,2026-03-07,min,23.6,8.967,-79.555,6.0,9938,0,0.905702,0.423914,3,1,0,31.6,23.6,27.2,8.0,24
MPMG,2026-03-08,max,32.3,8.967,-79.555,6.0,9938,0,0.912846,0.408304,3,1,1,32.3,24.0,27.2,8.299999999999997,24
MPMG,2026-03-08,min,24.0,8.967,-79.555,6.0,9938,0,0.912846,0.408304,3,1,0,32.3,24.0,27.2,8.299999999999997,24
MPMG,2026-03-09,max,31.7,8.967,-79.555,6.0,9938,0,0.91972,0.392574,3,0,1,31.7,23.5,27.0,8.2,24
MPMG,2026-03-09,min,23.5,8.967,-79.555,6.0,9938,0,0.91972,0.392574,3,0,0,31.7,23.5,27.0,8.2,24
MPMG,2026-03-10,max,32.0,8.967,-79.555,6.0,9938,0,0.926324,0.376728,3,0,1,32.0,24.3,27.3,7.699999999999999,24
MPMG,2026-03-10,min,24.3,8.967,-79.555,6.0,9938,0,0.926324,0.376728,3,0,0,32.0,24.3,27.3,7.699999999999999,24
MPMG,2026-03-11,max,32.8,8.967,-79.555,6.0,9938,0,0.932655,0.360771,3,0,1,32.8,23.9,27.6,8.899999999999999,24
MPMG,2026-03-11,min,23.9,8.967,-79.555,6.0,9938,0,0.932655,0.360771,3,0,0,32.8,23.9,27.6,8.899999999999999,24
MPMG,2026-03-12,max,32.0,8.967,-79.555,6.0,9938,0,0.93871,0.344707,3,0,1,32.0,23.4,27.3,8.600000000000001,24
MPMG,2026-03-12,min,23.4,8.967,-79.555,6.0,9938,0,0.93871,0.344707,3,0,0,32.0,23.4,27.3,8.600000000000001,24
MPMG,2026-03-13,max,31.6,8.967,-79.555,6.0,9938,0,0.944489,0.328542,3,0,1,31.6,23.2,26.8,8.400000000000002,24
MPMG,2026-03-13,min,23.2,8.967,-79.555,6.0,9938,0,0.944489,0.328542,3,0,0,31.6,23.2,26.8,8.400000000000002,24
MPMG,2026-03-14,max,32.2,8.967,-79.555,6.0,9938,0,0.94999,0.312281,3,1,1,32.2,23.2,27.0,9.000000000000004,24
MPMG,2026-03-14,min,23.2,8.967,-79.555,6.0,9938,0,0.94999,0.312281,3,1,0,32.2,23.2,27.0,9.000000000000004,24
MPMG,2026-03-15,max,31.6,8.967,-79.555,6.0,9938,0,0.955211,0.295927,3,1,1,31.6,23.2,26.8,8.400000000000002,24
MPMG,2026-03-15,min,23.2,8.967,-79.555,6.0,9938,0,0.955211,0.295927,3,1,0,31.6,23.2,26.8,8.400000000000002,24
MPMG,2026-03-16,max,31.9,8.967,-79.555,6.0,9938,0,0.96015,0.279486,3,0,1,31.9,23.0,26.9,8.899999999999999,24
MPMG,2026-03-16,min,23.0,8.967,-79.555,6.0,9938,0,0.96015,0.279486,3,0,0,31.9,23.0,26.9,8.899999999999999,24
MPMG,2026-03-17,max,32.2,8.967,-79.555,6.0,9938,0,0.964806,0.262962,3,0,1,32.2,23.4,27.3,8.800000000000004,24
MPMG,2026-03-17,min,23.4,8.967,-79.555,6.0,9938,0,0.964806,0.262962,3,0,0,32.2,23.4,27.3,8.800000000000004,24
MPMG,2026-03-18,max,31.5,8.967,-79.555,6.0,9938,0,0.969178,0.246361,3,0,1,31.5,24.1,27.3,7.399999999999999,24
MPMG,2026-03-18,min,24.1,8.967,-79.555,6.0,9938,0,0.969178,0.246361,3,0,0,31.5,24.1,27.3,7.399999999999999,24
MPMG,2026-03-19,max,32.0,8.967,-79.555,6.0,9938,0,0.973264,0.229688,3,0,1,32.0,23.6,27.3,8.399999999999999,24
MPMG,2026-03-19,min,23.6,8.967,-79.555,6.0,9938,0,0.973264,0.229688,3,0,0,32.0,23.6,27.3,8.399999999999999,24
MPMG,2026-03-20,max,29.9,8.967,-79.555,6.0,9938,0,0.977064,0.212947,3,0,1,29.9,23.9,25.8,6.0,24
MPMG,2026-03-20,min,23.9,8.967,-79.555,6.0,9938,0,0.977064,0.212947,3,0,0,29.9,23.9,25.8,6.0,24
